GameID,PlayerCount,Winner,WinnerCharacters,TotalTurns,Date
2699,3,0,"Duke,Captain,Assassin,Duke",10,2026-02-13T22:10:55-08:00
2700,3,1,"Assassin,Assassin",14,2026-02-13T22:10:55-08:00
2702,3,1,"Duke,Duke,Duke,Captain,Duke",5,2026-02-13T22:10:55-08:00
2701,3,1,"Duke,Assassin,Assassin,Ambassador",11,2026-02-13T22:10:55-08:00
2704,3,0,"Duke,Captain,Assassin,Duke",10,2026-02-13T22:10:55-08:00
2706,3,0,"Ambassador,Duke,Duke",8,2026-02-13T22:10:55-08:00
2705,3,2,"Assassin,Contessa",9,2026-02-13T22:10:55-08:00
2703,3,2,Captain,36,2026-02-13T22:10:55-08:00
2709,3,2,"Ambassador,Duke,Contessa",4,2026-02-13T22:10:55-08:00
2707,3,2,Duke,26,2026-02-13T22:10:55-08:00
2710,3,2,"Ambassador,Duke,Contessa",4,2026-02-13T22:10:55-08:00
2708,3,2,Duke,26,2026-02-13T22:10:55-08:00
2711,3,2,"Captain,Captain,Ambassador",7,2026-02-13T22:10:55-08:00
2692,3,2,"Captain,Duke",2,2026-02-13T22:10:55-08:00
2712,3,1,"Ambassador,Ambassador,Ambassador",12,2026-02-13T22:10:55-08:00
2713,3,1,"Ambassador,Duke,Duke",11,2026-02-13T22:10:55-08:00
2714,3,0,Captain,8,2026-02-13T22:10:55-08:00
2716,3,1,"Ambassador,Duke,Duke",11,2026-02-13T22:10:55-08:00
2717,3,2,"Ambassador,Contessa",7,2026-02-13T22:10:55-08:00
2715,3,1,"Ambassador,Ambassador,Ambassador",12,2026-02-13T22:10:55-08:00
2718,3,2,"Ambassador,Contessa",7,2026-02-13T22:10:55-08:00
2719,3,2,"Ambassador,Contessa",7,2026-02-13T22:10:55-08:00
2720,3,1,"Captain,Ambassador",5,2026-02-13T22:10:55-08:00
2721,3,2,"Ambassador,Ambassador,Ambassador",8,2026-02-13T22:10:55-08:00
2722,3,2,"Ambassador,Ambassador,Ambassador",8,2026-02-13T22:10:55-08:00
2723,3,0,"Captain,Ambassador",6,2026-02-13T22:10:55-08:00
2724,3,1,"Duke,Duke,Captain,Contessa",9,2026-02-13T22:10:55-08:00
2725,3,2,"Duke,Duke",10,2026-02-13T22:10:55-08:00
2726,3,2,"Duke,Duke",10,2026-02-13T22:10:55-08:00
2727,3,0,"Captain,Ambassador",6,2026-02-13T22:10:55-08:00
2728,3,0,"Duke,Assassin,Duke,Ambassador",7,2026-02-13T22:10:55-08:00
2729,3,0,"Duke,Assassin,Duke,Ambassador",7,2026-02-13T22:10:55-08:00
2731,3,2,"Contessa,Ambassador",15,2026-02-13T22:10:55-08:00
2732,3,2,"Ambassador,Assassin",26,2026-02-13T22:10:55-08:00
2730,3,0,"Duke,Captain,Captain",12,2026-02-13T22:10:55-08:00
2734,3,2,"Ambassador,Ambassador,Ambassador,Contessa",11,2026-02-13T22:10:55-08:00
2735,3,2,"Ambassador,Ambassador,Ambassador,Contessa",11,2026-02-13T22:10:55-08:00
2733,3,2,"Ambassador,Assassin",26,2026-02-13T22:10:55-08:00
2737,3,1,"Assassin,Duke,Assassin",7,2026-02-13T22:10:55-08:00
2736,3,2,"Ambassador,Ambassador,Ambassador,Contessa",11,2026-02-13T22:10:55-08:00
2740,3,1,"Ambassador,Duke",7,2026-02-13T22:10:55-08:00
2739,3,1,"Ambassador,Duke",7,2026-02-13T22:10:55-08:00
2743,3,0,"Duke,Assassin,Ambassador,Captain",8,2026-02-13T22:10:55-08:00
2745,3,1,"Duke,Ambassador",4,2026-02-13T22:10:55-08:00
2747,3,1,"Duke,Ambassador",4,2026-02-13T22:10:55-08:00
2744,3,2,Captain,18,2026-02-13T22:10:55-08:00
2746,3,2,"Duke,Assassin",23,2026-02-13T22:10:55-08:00
2748,3,2,Assassin,8,2026-02-13T22:10:55-08:00
2751,3,2,"Ambassador,Duke",4,2026-02-13T22:10:55-08:00
2750,3,1,"Ambassador,Ambassador",12,2026-02-13T22:10:55-08:00
2749,3,2,"Duke,Assassin",23,2026-02-13T22:10:55-08:00
2752,3,2,"Ambassador,Duke",4,2026-02-13T22:10:55-08:00
2753,3,2,"Contessa,Ambassador,Ambassador",6,2026-02-13T22:10:55-08:00
2754,3,2,"Assassin,Duke,Duke",5,2026-02-13T22:10:55-08:00
2755,3,2,"Assassin,Duke,Duke",5,2026-02-13T22:10:55-08:00
2757,3,2,"Contessa,Assassin,Contessa",7,2026-02-13T22:10:55-08:00
2756,3,1,"Duke,Contessa",14,2026-02-13T22:10:55-08:00
2758,3,1,"Contessa,Captain,Duke,Assassin",7,2026-02-13T22:10:55-08:00
2738,3,1,"Ambassador,Duke",7,2026-02-13T22:10:55-08:00
2742,3,0,"Duke,Captain,Assassin,Ambassador",12,2026-02-13T22:10:55-08:00
2759,3,1,"Contessa,Captain,Duke,Assassin",7,2026-02-13T22:10:55-08:00
2741,3,2,"Contessa,Contessa",14,2026-02-13T22:10:55-08:00
2766,3,1,"Captain,Duke,Captain",4,2026-02-13T22:10:55-08:00
2767,3,0,"Duke,Assassin",12,2026-02-13T22:10:55-08:00
2764,3,2,"Duke,Ambassador,Captain",5,2026-02-13T22:10:55-08:00
2765,3,0,"Contessa,Captain,Contessa",12,2026-02-13T22:10:55-08:00
2762,3,0,"Duke,Assassin",12,2026-02-13T22:10:55-08:00
2768,3,2,"Duke,Ambassador,Captain",5,2026-02-13T22:10:55-08:00
2769,3,1,"Captain,Duke,Captain",4,2026-02-13T22:10:55-08:00
2770,3,1,"Captain,Ambassador,Ambassador",8,2026-02-13T22:10:55-08:00
2771,3,0,"Contessa,Assassin,Captain,Captain,Duke",6,2026-02-13T22:10:55-08:00
2772,3,1,"Captain,Ambassador,Ambassador",8,2026-02-13T22:10:55-08:00
2773,3,2,"Captain,Captain,Contessa,Duke",8,2026-02-13T22:10:55-08:00
2774,3,0,"Ambassador,Ambassador,Ambassador",4,2026-02-13T22:10:55-08:00
2775,3,1,"Duke,Ambassador",13,2026-02-13T22:10:55-08:00
2776,3,1,"Captain,Ambassador,Ambassador",8,2026-02-13T22:10:55-08:00
2779,3,0,"Captain,Duke,Captain",7,2026-02-13T22:10:55-08:00
2777,3,1,"Duke,Ambassador",13,2026-02-13T22:10:55-08:00
2778,3,2,"Captain,Duke",21,2026-02-13T22:10:55-08:00
2780,3,1,"Assassin,Ambassador",6,2026-02-13T22:10:55-08:00
2781,3,1,"Duke,Ambassador",13,2026-02-13T22:10:55-08:00
2783,3,2,"Duke,Assassin,Assassin",7,2026-02-13T22:10:55-08:00
2782,3,1,"Duke,Ambassador",13,2026-02-13T22:10:55-08:00
2763,3,0,"Duke,Assassin",12,2026-02-13T22:10:55-08:00
2761,3,2,"Contessa,Assassin,Contessa",7,2026-02-13T22:10:55-08:00
2785,3,2,"Duke,Assassin,Assassin",7,2026-02-13T22:10:55-08:00
2760,3,0,"Contessa,Captain,Contessa",12,2026-02-13T22:10:55-08:00
2790,3,0,"Contessa,Duke,Ambassador,Captain",7,2026-02-13T22:10:55-08:00
2788,3,2,"Duke,Assassin,Assassin",7,2026-02-13T22:10:55-08:00
2789,3,2,Contessa,22,2026-02-13T22:10:55-08:00
2791,3,2,"Captain,Duke,Duke",5,2026-02-13T22:10:55-08:00
2793,3,1,"Contessa,Assassin,Assassin,Captain",7,2026-02-13T22:10:55-08:00
2794,3,2,"Captain,Duke,Duke",5,2026-02-13T22:10:55-08:00
2795,3,0,"Ambassador,Duke,Duke",6,2026-02-13T22:10:55-08:00
2792,3,1,"Assassin,Duke,Duke",18,2026-02-13T22:10:55-08:00
2796,3,0,"Ambassador,Duke,Duke",6,2026-02-13T22:10:55-08:00
2797,3,0,"Ambassador,Duke,Duke",6,2026-02-13T22:10:55-08:00
2798,3,1,"Assassin,Duke,Duke",18,2026-02-13T22:10:55-08:00
2801,3,2,Assassin,14,2026-02-13T22:10:55-08:00
2799,3,2,"Assassin,Assassin",13,2026-02-13T22:10:55-08:00
2800,3,1,"Contessa,Contessa",23,2026-02-13T22:10:55-08:00
2802,3,2,Assassin,14,2026-02-13T22:10:55-08:00
2804,3,0,Contessa,11,2026-02-13T22:10:55-08:00
2805,3,2,"Contessa,Captain,Captain",4,2026-02-13T22:10:55-08:00
2803,3,2,"Assassin,Assassin",13,2026-02-13T22:10:55-08:00
2786,3,1,"Assassin,Ambassador",6,2026-02-13T22:10:55-08:00
2787,3,0,"Contessa,Duke,Ambassador,Captain",7,2026-02-13T22:10:55-08:00
2784,3,2,"Captain,Duke,Ambassador,Captain",7,2026-02-13T22:10:55-08:00
2810,3,0,"Ambassador,Assassin,Contessa,Contessa",3,2026-02-13T22:10:55-08:00
2809,3,0,Captain,12,2026-02-13T22:10:55-08:00
2811,3,1,"Ambassador,Duke,Duke",6,2026-02-13T22:10:55-08:00
2813,3,1,"Assassin,Contessa,Contessa",7,2026-02-13T22:10:55-08:00
2812,3,2,"Captain,Captain,Captain,Assassin,Captain",7,2026-02-13T22:10:55-08:00
2815,3,0,"Assassin,Duke",5,2026-02-13T22:10:55-08:00
2814,3,1,Contessa,16,2026-02-13T22:10:55-08:00
2816,3,2,"Captain,Captain,Captain,Assassin,Captain",7,2026-02-13T22:10:55-08:00
2817,3,1,"Captain,Ambassador,Duke",5,2026-02-13T22:10:55-08:00
2818,3,2,"Ambassador,Ambassador",9,2026-02-13T22:10:55-08:00
2806,3,0,"Ambassador,Captain",9,2026-02-13T22:10:55-08:00
2820,3,1,"Assassin,Contessa,Contessa",7,2026-02-13T22:10:55-08:00
2819,3,2,"Ambassador,Ambassador",9,2026-02-13T22:10:55-08:00
2822,3,2,"Duke,Captain,Ambassador",14,2026-02-13T22:10:55-08:00
2821,3,0,"Contessa,Captain,Assassin,Duke",19,2026-02-13T22:10:55-08:00
2807,3,0,Captain,12,2026-02-13T22:10:55-08:00
2826,3,1,"Duke,Duke,Assassin",13,2026-02-13T22:10:55-08:00
2823,3,1,Captain,48,2026-02-13T22:10:55-08:00
2827,3,0,"Ambassador,Ambassador,Contessa,Assassin",15,2026-02-13T22:10:55-08:00
2830,3,0,"Ambassador,Ambassador,Contessa,Assassin",15,2026-02-13T22:10:55-08:00
2824,3,2,"Assassin,Captain",5,2026-02-13T22:10:55-08:00
2831,3,1,"Captain,Ambassador",7,2026-02-13T22:10:55-08:00
2833,3,2,"Duke,Duke,Assassin,Ambassador",3,2026-02-13T22:10:55-08:00
2832,3,1,Contessa,23,2026-02-13T22:10:55-08:00
2825,3,2,Contessa,15,2026-02-13T22:10:55-08:00
2835,3,0,"Assassin,Captain",6,2026-02-13T22:10:55-08:00
2834,3,1,"Captain,Ambassador",7,2026-02-13T22:10:55-08:00
2836,3,0,"Assassin,Captain",6,2026-02-13T22:10:55-08:00
2839,3,1,Captain,13,2026-02-13T22:10:55-08:00
2838,3,1,"Ambassador,Duke,Assassin",7,2026-02-13T22:10:55-08:00
2837,3,1,Captain,13,2026-02-13T22:10:55-08:00
2840,3,2,"Contessa,Ambassador,Ambassador",17,2026-02-13T22:10:55-08:00
2841,3,0,Contessa,15,2026-02-13T22:10:55-08:00
2843,3,1,"Duke,Assassin,Assassin",5,2026-02-13T22:10:55-08:00
2846,3,1,"Captain,Contessa,Duke,Captain",6,2026-02-13T22:10:55-08:00
2844,3,1,"Captain,Captain",19,2026-02-13T22:10:55-08:00
2842,3,0,"Duke,Duke,Contessa",27,2026-02-13T22:10:55-08:00
2845,3,0,"Duke,Duke,Contessa",27,2026-02-13T22:10:55-08:00
2848,3,1,"Assassin,Duke,Contessa",5,2026-02-13T22:10:55-08:00
2847,3,0,"Duke,Duke,Contessa",27,2026-02-13T22:10:55-08:00
2849,3,0,"Assassin,Contessa",8,2026-02-13T22:10:55-08:00
2850,3,0,"Contessa,Duke,Captain",16,2026-02-13T22:10:55-08:00
2852,3,0,"Assassin,Contessa",8,2026-02-13T22:10:55-08:00
2851,3,1,Ambassador,17,2026-02-13T22:10:55-08:00
2856,3,2,Duke,14,2026-02-13T22:10:55-08:00
2854,3,0,"Duke,Assassin",9,2026-02-13T22:10:55-08:00
2855,3,2,Duke,14,2026-02-13T22:10:55-08:00
2853,3,1,Ambassador,17,2026-02-13T22:10:55-08:00
2828,3,2,"Duke,Captain,Ambassador",14,2026-02-13T22:10:55-08:00
2858,3,1,"Assassin,Ambassador",4,2026-02-13T22:10:55-08:00
2860,3,2,"Captain,Captain",6,2026-02-13T22:10:55-08:00
2859,3,0,"Contessa,Duke",22,2026-02-13T22:10:55-08:00
2857,3,2,Assassin,14,2026-02-13T22:10:55-08:00
2862,3,0,Captain,7,2026-02-13T22:10:55-08:00
2861,3,0,"Duke,Assassin",9,2026-02-13T22:10:55-08:00
2863,3,1,"Duke,Ambassador,Ambassador",13,2026-02-13T22:10:55-08:00
2829,3,0,"Ambassador,Ambassador",7,2026-02-13T22:10:55-08:00
2808,3,1,Assassin,7,2026-02-13T22:10:55-08:00
2866,3,1,"Ambassador,Duke,Captain",10,2026-02-13T22:10:55-08:00
2864,3,0,"Captain,Captain,Ambassador",21,2026-02-13T22:10:55-08:00
2865,3,0,"Ambassador,Captain,Contessa",18,2026-02-13T22:10:55-08:00
2870,3,1,Contessa,8,2026-02-13T22:10:55-08:00
2868,3,2,"Ambassador,Duke,Assassin,Duke",4,2026-02-13T22:10:55-08:00
2869,3,0,"Duke,Assassin,Captain,Captain",8,2026-02-13T22:10:55-08:00
2867,3,1,"Ambassador,Duke,Captain",10,2026-02-13T22:10:55-08:00
2871,3,2,"Assassin,Assassin",8,2026-02-13T22:10:55-08:00
2872,3,2,"Duke,Assassin,Contessa",4,2026-02-13T22:10:55-08:00
2873,3,0,"Captain,Ambassador",8,2026-02-13T22:10:55-08:00
2874,3,2,"Captain,Duke,Contessa",14,2026-02-13T22:10:55-08:00
2877,3,0,"Contessa,Assassin,Duke",3,2026-02-13T22:10:55-08:00
2876,3,1,Contessa,8,2026-02-13T22:10:55-08:00
2875,3,0,"Ambassador,Ambassador,Ambassador,Duke,Contessa",3,2026-02-13T22:10:55-08:00
2879,3,2,"Ambassador,Ambassador",4,2026-02-13T22:10:55-08:00
2878,3,0,Duke,12,2026-02-13T22:10:55-08:00
2880,3,2,"Ambassador,Captain",7,2026-02-13T22:10:55-08:00
2881,3,0,"Duke,Assassin,Duke,Duke",6,2026-02-13T22:10:55-08:00
2882,3,2,"Ambassador,Captain",7,2026-02-13T22:10:55-08:00
2883,3,0,"Captain,Assassin,Assassin",5,2026-02-13T22:10:55-08:00
2885,3,2,"Ambassador,Captain",7,2026-02-13T22:10:55-08:00
2887,3,2,"Contessa,Captain",14,2026-02-13T22:10:55-08:00
2886,3,1,"Assassin,Captain",19,2026-02-13T22:10:55-08:00
2888,3,1,"Assassin,Captain",19,2026-02-13T22:10:55-08:00
2889,3,2,"Contessa,Captain",14,2026-02-13T22:10:55-08:00
2890,3,1,"Assassin,Captain",19,2026-02-13T22:10:55-08:00
2892,3,2,Contessa,20,2026-02-13T22:10:55-08:00
2891,3,2,Contessa,20,2026-02-13T22:10:55-08:00
2894,3,2,Ambassador,4,2026-02-13T22:10:55-08:00
2893,3,2,"Duke,Ambassador",2,2026-02-13T22:10:55-08:00
2884,3,1,"Contessa,Ambassador",12,2026-02-13T22:10:55-08:00
2897,3,2,Ambassador,4,2026-02-13T22:10:55-08:00
2896,3,2,"Captain,Captain,Assassin,Contessa",14,2026-02-13T22:10:55-08:00
2895,3,0,"Assassin,Ambassador,Assassin",17,2026-02-13T22:10:55-08:00
2898,3,1,"Duke,Duke,Assassin,Contessa,Captain",6,2026-02-13T22:10:55-08:00
2899,3,0,"Duke,Assassin,Assassin",8,2026-02-13T22:10:55-08:00
2901,3,2,Ambassador,4,2026-02-13T22:10:55-08:00
2900,3,2,"Captain,Captain,Assassin,Contessa",14,2026-02-13T22:10:55-08:00
2902,3,1,"Captain,Assassin,Contessa,Contessa",9,2026-02-13T22:10:55-08:00
2904,3,0,"Duke,Assassin,Assassin",8,2026-02-13T22:10:55-08:00
2903,3,0,"Duke,Captain,Captain",15,2026-02-13T22:10:55-08:00
2905,3,0,"Contessa,Ambassador,Duke,Assassin",9,2026-02-13T22:10:55-08:00
2907,3,0,"Contessa,Ambassador,Duke,Assassin",9,2026-02-13T22:10:55-08:00
2908,3,1,"Assassin,Captain,Captain",17,2026-02-13T22:10:55-08:00
2906,3,1,"Ambassador,Contessa,Duke,Contessa",31,2026-02-13T22:10:55-08:00
2909,3,1,"Ambassador,Contessa",13,2026-02-13T22:10:55-08:00
2912,3,2,"Ambassador,Duke,Duke,Assassin",4,2026-02-13T22:10:55-08:00
2911,3,2,Assassin,10,2026-02-13T22:10:55-08:00
2910,3,1,"Assassin,Captain,Captain",17,2026-02-13T22:10:55-08:00
2913,3,1,"Ambassador,Contessa",13,2026-02-13T22:10:55-08:00
2914,3,0,"Assassin,Duke",9,2026-02-13T22:10:55-08:00
2919,3,1,"Captain,Captain,Duke",4,2026-02-13T22:10:55-08:00
2918,3,0,"Duke,Duke,Assassin",14,2026-02-13T22:10:55-08:00
2920,3,0,"Ambassador,Ambassador,Ambassador,Duke",5,2026-02-13T22:10:55-08:00
2921,3,0,"Ambassador,Ambassador,Ambassador,Duke",5,2026-02-13T22:10:55-08:00
2916,3,0,"Ambassador,Ambassador,Ambassador,Duke",5,2026-02-13T22:10:55-08:00
2917,3,0,"Ambassador,Ambassador,Ambassador,Duke",5,2026-02-13T22:10:55-08:00
2922,3,1,Ambassador,13,2026-02-13T22:10:55-08:00
2923,3,0,"Ambassador,Duke",12,2026-02-13T22:10:55-08:00
2924,3,1,"Captain,Captain,Duke",4,2026-02-13T22:10:55-08:00
2925,3,1,"Captain,Captain,Duke",4,2026-02-13T22:10:55-08:00
2926,3,1,"Captain,Captain,Duke",4,2026-02-13T22:10:55-08:00
2927,3,1,Duke,12,2026-02-13T22:10:55-08:00
2928,3,1,Duke,12,2026-02-13T22:10:55-08:00
2931,3,1,"Ambassador,Assassin",6,2026-02-13T22:10:55-08:00
2929,3,1,Duke,12,2026-02-13T22:10:55-08:00
2932,3,1,"Ambassador,Assassin",6,2026-02-13T22:10:55-08:00
2930,3,0,"Duke,Contessa",15,2026-02-13T22:10:55-08:00
2933,3,1,"Ambassador,Assassin",6,2026-02-13T22:10:55-08:00
2915,3,0,"Ambassador,Ambassador,Ambassador,Duke",5,2026-02-13T22:10:55-08:00
2934,3,1,Contessa,20,2026-02-13T22:10:55-08:00
2935,3,1,Contessa,20,2026-02-13T22:10:55-08:00
2939,3,2,"Duke,Duke",6,2026-02-13T22:10:55-08:00
2940,3,2,"Captain,Contessa,Contessa",24,2026-02-13T22:10:55-08:00
2941,3,0,"Ambassador,Ambassador,Ambassador,Duke",7,2026-02-13T22:10:55-08:00
2942,3,0,"Ambassador,Ambassador,Ambassador,Duke",7,2026-02-13T22:10:55-08:00
2938,3,2,"Assassin,Captain,Captain,Assassin",12,2026-02-13T22:10:55-08:00
2943,3,0,"Ambassador,Ambassador,Ambassador,Duke",7,2026-02-13T22:10:55-08:00
2937,3,1,Contessa,20,2026-02-13T22:10:55-08:00
2944,3,2,"Captain,Captain",14,2026-02-13T22:10:55-08:00
2945,3,1,"Ambassador,Captain,Duke,Captain",4,2026-02-13T22:10:55-08:00
2946,3,2,Captain,9,2026-02-13T22:10:55-08:00
2947,3,2,Captain,9,2026-02-13T22:10:55-08:00
2948,3,2,"Captain,Captain",14,2026-02-13T22:10:55-08:00
2951,3,2,"Ambassador,Duke,Duke",4,2026-02-13T22:10:55-08:00
2950,3,2,Captain,9,2026-02-13T22:10:55-08:00
2949,3,0,"Ambassador,Ambassador,Ambassador",15,2026-02-13T22:10:55-08:00
2952,3,2,Captain,9,2026-02-13T22:10:55-08:00
2955,3,2,"Ambassador,Duke,Duke",4,2026-02-13T22:10:55-08:00
2954,3,0,"Assassin,Contessa",31,2026-02-13T22:10:55-08:00
2953,3,0,"Assassin,Contessa",31,2026-02-13T22:10:55-08:00
2956,3,1,"Captain,Ambassador,Ambassador,Contessa",16,2026-02-13T22:10:55-08:00
2936,3,0,"Duke,Contessa",15,2026-02-13T22:10:55-08:00
2964,3,0,"Assassin,Ambassador",15,2026-02-13T22:10:55-08:00
2959,3,0,"Assassin,Contessa",31,2026-02-13T22:10:55-08:00
2957,3,2,"Contessa,Captain,Ambassador",11,2026-02-13T22:10:55-08:00
2958,3,0,"Assassin,Contessa,Ambassador",9,2026-02-13T22:10:55-08:00
2965,3,1,"Duke,Captain,Contessa",18,2026-02-13T22:10:55-08:00
2967,3,2,"Assassin,Contessa",7,2026-02-13T22:10:55-08:00
2961,3,1,"Duke,Captain,Contessa",18,2026-02-13T22:10:55-08:00
2966,3,1,"Duke,Captain,Contessa",18,2026-02-13T22:10:55-08:00
2968,3,0,"Ambassador,Assassin",9,2026-02-13T22:10:55-08:00
2969,3,0,"Ambassador,Assassin",9,2026-02-13T22:10:55-08:00
2970,3,2,Ambassador,7,2026-02-13T22:10:55-08:00
2972,3,1,Captain,10,2026-02-13T22:10:55-08:00
2971,3,1,"Ambassador,Ambassador",14,2026-02-13T22:10:55-08:00
2973,3,0,"Captain,Duke",12,2026-02-13T22:10:55-08:00
2975,3,1,"Duke,Duke,Contessa,Ambassador",4,2026-02-13T22:10:55-08:00
2976,3,1,"Ambassador,Ambassador",14,2026-02-13T22:10:55-08:00
2977,3,2,"Assassin,Captain,Duke,Captain",8,2026-02-13T22:10:55-08:00
2978,3,1,"Captain,Contessa",11,2026-02-13T22:10:55-08:00
2974,3,0,"Captain,Duke",12,2026-02-13T22:10:55-08:00
2963,3,0,"Ambassador,Assassin",9,2026-02-13T22:10:55-08:00
2980,3,1,"Captain,Contessa",11,2026-02-13T22:10:55-08:00
2981,3,2,"Captain,Ambassador",8,2026-02-13T22:10:55-08:00
2979,3,2,Assassin,21,2026-02-13T22:10:55-08:00
2982,3,0,Ambassador,12,2026-02-13T22:10:55-08:00
2962,3,2,Assassin,5,2026-02-13T22:10:55-08:00
2984,3,2,"Captain,Ambassador",8,2026-02-13T22:10:55-08:00
2985,3,2,"Ambassador,Duke,Ambassador",17,2026-02-13T22:10:55-08:00
2983,3,0,Ambassador,30,2026-02-13T22:10:55-08:00
2986,3,1,"Contessa,Assassin",13,2026-02-13T22:10:55-08:00
2988,3,1,"Captain,Duke,Contessa",5,2026-02-13T22:10:55-08:00
2987,3,0,Duke,34,2026-02-13T22:10:55-08:00
2991,3,2,"Captain,Assassin",5,2026-02-13T22:10:55-08:00
2990,3,1,"Contessa,Assassin",13,2026-02-13T22:10:55-08:00
2992,3,1,"Ambassador,Ambassador,Duke,Captain",3,2026-02-13T22:10:55-08:00
2989,3,0,Duke,34,2026-02-13T22:10:55-08:00
2993,3,2,"Duke,Captain,Duke",11,2026-02-13T22:10:55-08:00
2994,3,2,"Duke,Captain,Duke",11,2026-02-13T22:10:55-08:00
2995,3,2,"Captain,Assassin",5,2026-02-13T22:10:55-08:00
2996,3,1,"Assassin,Captain",8,2026-02-13T22:10:55-08:00
2998,3,2,"Ambassador,Contessa",8,2026-02-13T22:10:55-08:00
2997,3,0,Contessa,21,2026-02-13T22:10:55-08:00
2999,3,2,"Ambassador,Contessa",8,2026-02-13T22:10:55-08:00
3001,3,0,"Contessa,Assassin",6,2026-02-13T22:10:55-08:00
2960,3,1,"Captain,Ambassador,Ambassador,Contessa",16,2026-02-13T22:10:55-08:00
3000,3,0,Contessa,21,2026-02-13T22:10:55-08:00
3002,3,1,Ambassador,13,2026-02-13T22:10:55-08:00
3003,3,1,Ambassador,13,2026-02-13T22:10:55-08:00
3004,3,2,"Ambassador,Ambassador",11,2026-02-13T22:10:55-08:00
3005,3,2,"Ambassador,Assassin",10,2026-02-13T22:10:55-08:00
3006,3,1,Ambassador,13,2026-02-13T22:10:55-08:00
3007,3,2,Contessa,12,2026-02-13T22:10:55-08:00
3008,3,2,Contessa,12,2026-02-13T22:10:55-08:00
3010,3,0,"Contessa,Captain,Duke",6,2026-02-13T22:10:55-08:00
3009,3,0,"Duke,Assassin",17,2026-02-13T22:10:55-08:00
3011,3,2,Contessa,12,2026-02-13T22:10:55-08:00
3012,3,2,"Ambassador,Ambassador,Assassin",10,2026-02-13T22:10:55-08:00
3013,3,2,"Ambassador,Ambassador,Assassin",10,2026-02-13T22:10:55-08:00
3015,3,2,"Ambassador,Ambassador,Assassin",10,2026-02-13T22:10:55-08:00
3014,3,2,"Ambassador,Ambassador,Assassin",10,2026-02-13T22:10:55-08:00
3016,3,2,"Ambassador,Ambassador,Assassin",10,2026-02-13T22:10:55-08:00
3024,3,0,Ambassador,10,2026-02-13T22:10:55-08:00
3022,3,0,"Contessa,Duke",15,2026-02-13T22:10:55-08:00
3020,3,0,"Contessa,Duke",15,2026-02-13T22:10:55-08:00
3023,3,2,"Assassin,Duke,Duke",16,2026-02-13T22:10:55-08:00
3017,3,2,"Ambassador,Duke,Contessa",3,2026-02-13T22:10:55-08:00
3018,3,0,Ambassador,10,2026-02-13T22:10:55-08:00
3019,3,1,"Contessa,Duke,Duke,Ambassador,Contessa",7,2026-02-13T22:10:55-08:00
3025,3,2,"Assassin,Duke,Duke",16,2026-02-13T22:10:55-08:00
3026,3,0,"Assassin,Ambassador,Contessa",8,2026-02-13T22:10:55-08:00
3027,3,0,"Contessa,Ambassador,Captain,Captain",14,2026-02-13T22:10:55-08:00
3029,3,2,"Duke,Assassin,Captain",10,2026-02-13T22:10:55-08:00
3030,3,0,Captain,10,2026-02-13T22:10:55-08:00
3028,3,0,"Contessa,Ambassador,Captain,Captain",14,2026-02-13T22:10:55-08:00
3032,3,2,"Captain,Ambassador,Contessa",7,2026-02-13T22:10:55-08:00
3035,3,2,"Assassin,Duke,Duke",4,2026-02-13T22:10:55-08:00
3033,3,0,Assassin,13,2026-02-13T22:10:55-08:00
3036,3,1,"Duke,Contessa,Duke",3,2026-02-13T22:10:55-08:00
3037,3,2,"Assassin,Duke,Duke",4,2026-02-13T22:10:55-08:00
3034,3,0,"Ambassador,Ambassador,Ambassador",25,2026-02-13T22:10:55-08:00
3031,3,0,"Contessa,Ambassador,Captain,Captain",14,2026-02-13T22:10:55-08:00
3038,3,0,Ambassador,12,2026-02-13T22:10:55-08:00
3041,3,2,Assassin,7,2026-02-13T22:10:55-08:00
3039,3,1,"Assassin,Captain",25,2026-02-13T22:10:55-08:00
3021,3,1,"Duke,Ambassador,Ambassador,Duke,Ambassador",16,2026-02-13T22:10:55-08:00
3040,3,1,"Ambassador,Duke,Captain,Captain,Duke",7,2026-02-13T22:10:55-08:00
3045,3,0,"Assassin,Duke,Ambassador",9,2026-02-13T22:10:55-08:00
3043,3,0,"Assassin,Duke,Ambassador",9,2026-02-13T22:10:55-08:00
3050,3,0,"Duke,Assassin,Contessa",42,2026-02-13T22:10:55-08:00
3049,3,0,"Duke,Assassin,Contessa",42,2026-02-13T22:10:55-08:00
3052,3,2,Contessa,8,2026-02-13T22:10:55-08:00
3053,3,0,"Captain,Assassin",9,2026-02-13T22:10:55-08:00
3054,3,0,"Captain,Assassin",9,2026-02-13T22:10:55-08:00
3055,3,2,"Captain,Assassin",5,2026-02-13T22:10:55-08:00
3056,3,2,"Captain,Assassin",5,2026-02-13T22:10:55-08:00
3057,3,1,Assassin,13,2026-02-13T22:10:55-08:00
3058,3,1,Assassin,13,2026-02-13T22:10:55-08:00
3059,3,1,Captain,5,2026-02-13T22:10:55-08:00
3047,3,2,"Ambassador,Captain,Duke",4,2026-02-13T22:10:55-08:00
3060,3,1,Captain,5,2026-02-13T22:10:55-08:00
3062,3,2,Contessa,10,2026-02-13T22:10:55-08:00
3061,3,0,"Ambassador,Duke",15,2026-02-13T22:10:55-08:00
3063,3,1,"Ambassador,Captain,Contessa",6,2026-02-13T22:10:55-08:00
